Entity,Year,Military expenditure (constant US$)
Afghanistan,1970,62800316
Afghanistan,1973,72822540
Afghanistan,1974,70782330
Afghanistan,1975,74303500
Afghanistan,1976,94766424
Afghanistan,1977,99974090
Afghanistan,2004,183648340
Afghanistan,2005,165378050
Afghanistan,2006,167189490
Afghanistan,2007,257366340
Afghanistan,2008,224292160
Afghanistan,2009,252407940
Afghanistan,2010,269912670
Afghanistan,2011,265485040
Afghanistan,2012,198955790
Afghanistan,2013,183421710
Afghanistan,2014,223721970
Afghanistan,2015,178913870
Afghanistan,2016,177240050
Afghanistan,2017,174272690
Afghanistan,2018,190335310
Afghanistan,2019,228106560
Afghanistan,2020,263904210
Afghanistan,2021,268600640
Albania,1989,298000960
Albania,1990,306251400
Albania,1991,216518820
Albania,1992,165549900
Albania,1993,151533500
Albania,1994,144847400
Albania,1995,134975890
Albania,1996,121210260
Albania,1997,84629700
Albania,1998,80019070
Albania,1999,92670950
Albania,2000,102498710
Albania,2001,116473320
Albania,2002,116310420
Albania,2003,130662520
Albania,2004,142808830
Albania,2005,147940020
Albania,2006,181709940
Albania,2007,224881140
Albania,2008,264978740
Albania,2009,209651600
Albania,2010,225221170
Albania,2011,224020420
Albania,2012,218930240
Albania,2013,206121730
Albania,2014,200329040
Albania,2015,174448450
Albania,2016,167901570
Albania,2017,174245340
Albania,2018,188615620
Albania,2019,212183620
Albania,2020,205696600
Albania,2021,217860500
Albania,2022,228693170
Albania,2023,339929800
Algeria,1969,243708110
Algeria,1970,227686160
Algeria,1971,223222850
Algeria,1972,216050750
Algeria,1973,223855100
Algeria,1974,429152540
Algeria,1975,478358700
Algeria,1976,666694140
Algeria,1977,581814660
Algeria,1978,630247200
Algeria,1979,623364540
Algeria,1980,709023360
Algeria,1981,630165700
Algeria,1982,727565440
Algeria,1983,731335400
Algeria,1984,686812350
Algeria,1985,643396740
Algeria,1986,633127300
Algeria,1987,645424700
Algeria,1988,638688600
Algeria,1989,624275500
Algeria,1990,666889660
Algeria,1991,682728640
Algeria,1992,1142435000
Algeria,1993,1228382100
Algeria,1994,1494401500
Algeria,1995,1447902300
Algeria,1996,1648586200
Algeria,1997,1982854800
Algeria,1998,2097121300
Algeria,1999,2213236700
Algeria,2000,2568172300
Algeria,2001,2810894000
Algeria,2002,2872405500
Algeria,2003,2810499300
Algeria,2004,3196790800
Algeria,2005,3346673200
Algeria,2006,3430510000
Algeria,2007,4024924400
Algeria,2008,4689592000
Algeria,2009,5093384700
Algeria,2010,5390349000
Algeria,2011,7714488000
Algeria,2012,8117902300
Algeria,2013,8768655000
Algeria,2014,10098602000
Algeria,2015,10565030000
Algeria,2016,10596564000
Algeria,2017,10035469000
Algeria,2018,9624504000
Algeria,2019,10383208000
Algeria,2020,10141073000
Algeria,2021,9455120000
Algeria,2022,9145811000
Algeria,2023,16052129000
Angola,1988,321876830
Angola,1989,413074080
Angola,1990,359625200
Angola,1991,215187300
Angola,1992,188225540
Angola,1993,3014014700
Angola,1994,13094651000
Angola,1995,1412661600
Angola,1996,1058235140
Angola,1997,1696065200
Angola,1998,523134660
Angola,1999,6685659000
Angola,2000,3096943400
Angola,2001,1866153900
Angola,2002,1912899000
Angola,2003,2526124800
Angola,2004,2404467000
Angola,2005,3406697200
Angola,2006,4001646600
Angola,2007,3509737200
Angola,2008,4751210500
Angola,2009,4622802400
Angola,2010,4946658300
Angola,2011,4631710000
Angola,2012,4861044700
Angola,2013,6639353000
Angola,2014,7085001000
Angola,2015,4170569000
Angola,2016,3331954400
Angola,2017,2882802200
Angola,2018,2376792000
Angola,2019,2171788000
Angola,2020,1901094000
Angola,2021,1619929600
Angola,2022,1622763600
Angola,2023,1639712900
Argentina,1948,4379869700
Argentina,1949,5268382000
Argentina,1950,4176137200
Argentina,1951,2830769400
Argentina,1952,2882931200
Argentina,1953,3759119600
Argentina,1954,3581715200
Argentina,1955,3616654000
Argentina,1956,3385352700
Argentina,1957,6008316400
Argentina,1958,3235449600
Argentina,1959,1820958300
Argentina,1960,2727214000
Argentina,1961,3320548400
Argentina,1962,3216489000
